kind,ticker,original_path,exists,rows,first_date,last_date,columns,error,has_available_at,has_unit_basis,source_sha256,original_timezone,duplicate_dates
price,MS,data/cache/MS_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2638d9cb22db32a6520054567eaeefffc822600e4f4a5593a402718430e4db1d,None,0.0
price,MSCI,data/cache/MSCI_1d.parquet,True,2071,2018-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,886aee0e3ee344d3bf73d294b7bebddd30cd199f0576174fa5996917cd6cf285,None,0.0
price,MSFT,data/cache/MSFT_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,6517f1fe79b07dc48bc7b633ed7d9bc217bb27f439c62de1bc866d9fe04e8d9e,None,0.0
price,MSI,data/cache/MSI_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c288e0dfaae831b0bf15f180f5a16ae912a93cc60ec4c79c17d26aae20ba9d22,None,0.0
price,MTB,data/cache/MTB_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,50893abfb9356c5f451af412d86dca3c4da83f409046a2044889d52ad9dec359,None,0.0
price,MTCH,data/cache/MTCH_1d.parquet,True,2072,2018-05-21,2026-08-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,affee6737b807e7548d1b4b5e5166f14e1791b7c137db00c242966a0a295aa03,None,0.0
price,MTD,data/cache/MTD_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0be2a1b0b78e1dc41da9fed751558f32c540e0c29a4a412219a2dacfa02abce9,None,0.0
price,MTG,data/cache/MTG_1d.parquet,True,381,2006-12-26,2008-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,31c26531070c5d18d631ee8c372b8a1381779cd600bef0da7d2c6e5e5996d310,None,0.0
price,MTLQQ,data/cache/MTLQQ_1d.parquet,False,0,,,,,False,False,,,
price,MTW,data/cache/MTW_1d.parquet,True,383,2007-12-24,2009-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,a21c2c2d8e1c0ddc55839a3929573e3ace86a050c4d81f2c16dbb70026dad17e,None,0.0
price,MU,data/cache/MU_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2076214ca0f2597de674d32451c7818cc1f19b9f079e053a59461dcc955249bc,None,0.0
price,MUR,data/cache/MUR_1d.parquet,True,2648,2006-12-26,2017-07-03,"Adj Close,Close,High,Low,Open,Volume",,False,False,8bb83a502d47038082a061a792adfc7ebf10df1346368d08795c5116bf079b38,None,0.0
price,MWV,data/cache/MWV_1d.parquet,False,0,,,,,False,False,,,
price,MWW,data/cache/MWW_1d.parquet,False,0,,,,,False,False,,,
price,MXIM,data/cache/MXIM_1d.parquet,False,0,,,,,False,False,,,
price,MYL,data/cache/MYL_1d.parquet,False,0,,,,,False,False,,,
price,NAVI,data/cache/NAVI_1d.parquet,True,890,2014-06-23,2018-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,c0cd40cd779abe21fb977d853e127a2f0b51649de9388f10c295a726068f9ee6,None,0.0
price,NBL,data/cache/NBL_1d.parquet,False,0,,,,,False,False,,,
price,NBR,data/cache/NBR_1d.parquet,True,2019,2006-12-26,2015-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,096fd41bd4fab82844ad450caeb5b2e049c924dd17a84215d59538daeadaf5d8,None,0.0
price,NCC,data/cache/NCC_1d.parquet,False,0,,,,,False,False,,,
price,NCLH,data/cache/NCLH_1d.parquet,True,2193,2017-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0f68b53e7b3d05aa14e696b8c2b500a8318466fa31c34c59d005ccaeb751bca0,None,0.0
price,NCR,data/cache/NCR_1d.parquet,False,0,,,,,False,False,,,
price,NDAQ,data/cache/NDAQ_1d.parquet,True,4461,2008-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0a244a95cef3f8dac16af7191c6224acde6fc4b9b766ce5ff428e0bda7244645,None,0.0
price,NDSN,data/cache/NDSN_1d.parquet,True,1066,2022-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,dff504c3a2b6f0a3b8b3758b8dded4f5758533a0c5ba5a1ce3eca404abd1da96,None,0.0
price,NE,data/cache/NE_1d.parquet,False,0,,,,,False,False,,,
price,NEE,data/cache/NEE_1d.parquet,True,5268,2005-10-10,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,bb78765b0ed769f6019b710daadf186a78babf2696a5d6258c3d7120078deede,None,0.0
price,NEM,data/cache/NEM_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a77ee5bf1527081daecddca5a66ece5b23adf31194749cb2998eb1c37e1c355d,None,0.0
price,NFLX,data/cache/NFLX_1d.parquet,True,3595,2012-06-01,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e0900bc960bc7a68aef3a4034f5ece52d0391857ea93c34669045efc85cef335,None,0.0
price,NFX,data/cache/NFX_1d.parquet,False,0,,,,,False,False,,,
price,NI,data/cache/NI_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b46bca6c6cf7eaa4e4bd98976896d4dc3db70e7b98cbf0e219b04112d2cae1c0,None,0.0
price,NKE,data/cache/NKE_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b6cc3fc7b64f8cb22f24ef9972b1c40936cf6f448f6ec6f2c5ba675b98eb60e0,None,0.0
price,NKTR,data/cache/NKTR_1d.parquet,True,257,2018-06-22,2019-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,9800c2d2509410501a6ac21ad2f28b830efe3bcf2fb2ff3616daa65a3497dcd3,None,0.0
price,NLOK,data/cache/NLOK_1d.parquet,False,0,,,,,False,False,,,
price,NLSN,data/cache/NLSN_1d.parquet,False,0,,,,,False,False,,,
price,NOC,data/cache/NOC_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,75ae24aafadbcb20391a2cfb13022a104ef0d1e864c4a561667c7e1fcaffca39,None,0.0
price,NOV,data/cache/NOV_1d.parquet,True,4153,2005-01-03,2021-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,9a4151e81c0365cf97736bf2fdae62497bacd6f53d2a3172710cd5b15eeaeeaa,None,0.0
price,NOVL,data/cache/NOVL_1d.parquet,False,0,,,,,False,False,,,
price,NOW,data/cache/NOW_1d.parquet,True,1693,2019-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2631a646d82b36581148c821b9b32954a77d5421e29b267d5163c162a790f812,None,0.0
price,NRG,data/cache/NRG_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8116f21f1f266c086e515dd083a23ed67cd096c48cc6c8e0a6c99841df649b7b,None,0.0
price,NSC,data/cache/NSC_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,3223f231020ed6b984de0b0e843c4e8a0fc5ce4ae3e46fce5c67fc3d59d934cd,None,0.0
price,NSM,data/cache/NSM_1d.parquet,False,0,,,,,False,False,,,
price,NTAP,data/cache/NTAP_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,acaeed81ecea455247756da28e871122202dbbfc99b63d061cb77d34bb10c199,None,0.0
price,NTRS,data/cache/NTRS_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,aeb0ebcdcb6e24d027547731033a9c3639be8c98e59a501cfc98e5cdd559ae4d,None,0.0
price,NUE,data/cache/NUE_1d.parquet,True,5268,2005-10-10,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a27b3ea2202a1ea6e2688ef193b40ce9487ff6e75522d90ab563f49495af416b,None,0.0
price,NVDA,data/cache/NVDA_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a004620c28f1b1451757329a81b676c4001fb4a2361b9b41af5033b37adcbc78,None,0.0
price,NVLS,data/cache/NVLS_1d.parquet,False,0,,,,,False,False,,,
price,NVR,data/cache/NVR_1d.parquet,True,1693,2019-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,1c46028cebd556e9783a42d7a093c762c71d7c99b57d54d964ae039fbe81fc2d,None,0.0
price,NWL,data/cache/NWL_1d.parquet,True,4157,2006-12-26,2023-07-03,"Adj Close,Close,High,Low,Open,Volume",,False,False,daa58981ef82709880957e2fdfa41915128fcf6fd5c27952f5fc0b928c3d12b4,None,0.0
price,NWS,data/cache/NWS_1d.parquet,True,2697,2015-12-28,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,3914899e109c3329b1c607ef118bde9a82332f0a415e2273befb10da76ffec9f,None,0.0
price,NWSA,data/cache/NWSA_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,206059ef8fb45ae293100ba75b43cccc3f0f7224075a247adeb1538aeb680a20,None,0.0
price,NXPI,data/cache/NXPI_1d.parquet,True,1318,2021-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ef54b01c107d611921eaed9d8bb9c83dcdd22dfd75a63003e732e941fa59f9e7,None,0.0
price,NYT,data/cache/NYT_1d.parquet,True,633,2006-12-26,2009-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,c555f38c832282561a427ec2b5e561be23b75b0b9d344e8dd2e4f4ee75487bc1,None,0.0
price,NYX,data/cache/NYX_1d.parquet,False,0,,,,,False,False,,,
price,O,data/cache/O_1d.parquet,True,2828,2015-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,9a5aa45b60dae976cc9f5147da7637da086989f35706a9b9691dec35fe9d97f9,None,0.0
price,ODFL,data/cache/ODFL_1d.parquet,True,1693,2019-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,cedc08a55974362cbfa37c9c52d4fca23cfcf689f2368e9077262102133c4594,None,0.0
price,ODP,data/cache/ODP_1d.parquet,False,0,,,,,False,False,,,
price,OGN,data/cache/OGN_1d.parquet,True,512,2021-06-21,2023-07-03,"Adj Close,Close,High,Low,Open,Volume",,False,False,a9e5a988578b6748528dd0ee11f7f1b7d63964dc58c10591995df9706eea00a9,None,0.0
price,OI,data/cache/OI_1d.parquet,True,1769,2008-12-23,2016-01-04,"Adj Close,Close,High,Low,Open,Volume",,False,False,d1f0bf01c80b001e4f289f98a03cf8644cdfecf99d5a7d0173dd88b7fd9ed94d,None,0.0
price,OKE,data/cache/OKE_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b40df594382f9d99ca735414c637a5e4ef98ddddb2debf103999dbf845abc3bd,None,0.0
price,OMC,data/cache/OMC_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,be96058344fc0712e95ba52a8c0b376ee0f6218e3e4e2cee2d4f8eef381c460e,None,0.0
price,OMX,data/cache/OMX_1d.parquet,False,0,,,,,False,False,,,
price,ON,data/cache/ON_1d.parquet,True,1066,2022-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,df274baaac767f2f8ada31b113b83635036e7f3b7b77180fb6e5486928ca8560,None,0.0
price,ORCL,data/cache/ORCL_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5bab2f0d018b5848749ef584b6e6ef0fd1bc79d5ef31531d849a82852735b816,None,0.0
price,ORLY,data/cache/ORLY_1d.parquet,True,4338,2009-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,3f1dc5fa210bf274fad8da4c26189436b376bb9199b436242fb4885f4e2cb961,None,0.0
price,OTIS,data/cache/OTIS_1d.parquet,True,1569,2020-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b1194350249ad94da5230029f7a57e19342fd97141ae22688a85b2593d2e4ef9,None,0.0
price,OXY,data/cache/OXY_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,931d066ba90b552dc0ceeac6f83670663e11f051813d621e970d98f32b67a8ae,None,0.0
price,PANW,data/cache/PANW_1d.parquet,True,813,2023-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b86c2fbf1c9f6da3b97f06367dcc08064344e62bdcc8fefb8031740f2eeae67c,None,0.0
price,PARA,data/cache/PARA_1d.parquet,True,760,2022-06-21,2025-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,e75ca26010d5bfc39168b5aa773269d201aea6206b80a21ed6a61be4cad9c403,None,0.0
price,PAYC,data/cache/PAYC_1d.parquet,True,2072,2018-05-21,2026-08-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ebf98a86bc53ee145b5a18401766a9733dadd32e7aa6b73ceca3fbffdc4a0a99,None,0.0
price,PAYX,data/cache/PAYX_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8368a30b06c418fc8e5db3bea27ee4367635a50e43619dfeb277e7577643007e,None,0.0
price,PBCT,data/cache/PBCT_1d.parquet,False,0,,,,,False,False,,,
price,PBG,data/cache/PBG_1d.parquet,False,0,,,,,False,False,,,
price,PBI,data/cache/PBI_1d.parquet,True,2271,2006-12-26,2016-01-04,"Adj Close,Close,High,Low,Open,Volume",,False,False,40f4742e2cec30cf647c21ed8cc9e97908301be26a0c8d3462484319784c1c3b,None,0.0
price,PCAR,data/cache/PCAR_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b26ec28d0dcd094c643f422d5fc2b86011d116bebf35cb0e5a05f6f80c58c5a4,None,0.0
price,PCG,data/cache/PCG_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a77bcfb87951e9429e2f1e52f85cfe9e7618f029960e732dafd50ad4005c9d94,None,0.0
price,PCL,data/cache/PCL_1d.parquet,False,0,,,,,False,False,,,
price,PCP,data/cache/PCP_1d.parquet,False,0,,,,,False,False,,,
price,PD,data/cache/PD_1d.parquet,False,0,,,,,False,False,,,
price,PDCO,data/cache/PDCO_1d.parquet,False,0,,,,,False,False,,,
price,PEAK,data/cache/PEAK_1d.parquet,False,0,,,,,False,False,,,
price,PEG,data/cache/PEG_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,61e28c43415325efa581c96779247942346c737581431a17187cab9353a73085,None,0.0
price,PENN,data/cache/PENN_1d.parquet,True,261,2021-06-21,2022-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,11b86ce6faf966c326e16c06fb164a9022732157cc4a965e1446d72960965ec4,None,0.0
price,PEP,data/cache/PEP_1d.parquet,True,5268,2005-10-10,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,248f2250ba63e4459d8a6fd8c2d1825ce4997154e12d525564c8f3bac01da215,None,0.0
price,PETM,data/cache/PETM_1d.parquet,False,0,,,,,False,False,,,
price,PFE,data/cache/PFE_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ac9685d0b29d845b7bcdacb420f8eb5692b33790b2f886b91c80235bfdbca52f,None,0.0
price,PFG,data/cache/PFG_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2094bdbc9e8780896a5c34cde53e45b6b5f157ebd357bbaf307730f64f3c1ef7,None,0.0
price,PG,data/cache/PG_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,3752de9d1ec89d9dbbc51010aca38672275adb0c658820d06bd244599437882c,None,0.0
price,PGL,data/cache/PGL_1d.parquet,False,0,,,,,False,False,,,
price,PGN,data/cache/PGN_1d.parquet,False,0,,,,,False,False,,,
price,PGR,data/cache/PGR_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2388eebaef34c7adda327ac3bd07f18992f4445ee5941a23ae7c90cfc43892d1,None,0.0
price,PH,data/cache/PH_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ce840e85a2e8f63f2fa92eadf58e4570aad5d4484ff888ba0ee5593663f9aff4,None,0.0
price,PHM,data/cache/PHM_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,157f2034d3195cf80d56de309d0e141e49f0dd45e825c18f4e3403c089d7a5f6,None,0.0
price,PKG,data/cache/PKG_1d.parquet,True,2193,2017-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e013191ac6143cc1acb75aa26d7c0e00cd2c02ecb24a99a4aa8e1cb424ed1aec,None,0.0
price,PKI,data/cache/PKI_1d.parquet,False,0,,,,,False,False,,,
price,PLD,data/cache/PLD_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a996e74d9811e8a0722c061f9c0ac199126a44029f2b576a91c29e797fa741b3,None,0.0
price,PLL,data/cache/PLL_1d.parquet,False,0,,,,,False,False,,,
price,PLTR,data/cache/PLTR_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,933f584d4ea09045cf1fc23fe05c1c0e0b28ab2f88014baba85ded7166c29c8b,None,0.0
price,PM,data/cache/PM_1d.parquet,True,4589,2008-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8804b802e51c3c86068dd5a62965815dd96a23701bbde58042f2eabc448e8df6,None,0.0
price,PMCS,data/cache/PMCS_1d.parquet,False,0,,,,,False,False,,,
price,PNC,data/cache/PNC_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b183236ccc2edecd448fd44d0bb38c770c85b8bbff89b0d1cdb51f4edd925051,None,0.0
price,PNR,data/cache/PNR_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ceb8c385dadf69fdf7cc391ae8161b9e4c9a671c79f7394eb2aa7c850dfcecb8,None,0.0
price,PNW,data/cache/PNW_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8f80a74ba325caedef5a0e1ddf743bd01908fe855c9bfe138045e351a074d769,None,0.0
price,PODD,data/cache/PODD_1d.parquet,True,813,2023-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c42e8d7ac7d17b08f6bdf467229c0393a643e08f9d5cf0de43435df07a6aae63,None,0.0
price,POM,data/cache/POM_1d.parquet,False,0,,,,,False,False,,,
price,POOL,data/cache/POOL_1d.parquet,True,2072,2018-05-21,2026-08-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,935b5e9fca87ad62b724f1060760cd08b20b3ba0fb42989e1efa3962609701a7,None,0.0
price,PPG,data/cache/PPG_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2e6c0a1d542837ab4bae703fd42a3e9487d72835badef2b0e09cca343a8c8b74,None,0.0
price,PPL,data/cache/PPL_1d.parquet,True,5268,2005-10-10,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,003488c67fe0d5cbf0c05c921b3ab718786fa683321c6b76d9d07a0e4d1881ed,None,0.0
price,PRGO,data/cache/PRGO_1d.parquet,True,1770,2014-06-23,2021-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,56756d347e3d93f8bdfacd388b9a043d45f18a0fd7dd3d5680b6382138f5c695,None,0.0
price,PRU,data/cache/PRU_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,23809a07dde59c0968a50847d870db3678066da086eff86f4442e999024055d7,None,0.0
price,PSA,data/cache/PSA_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8730a8dbd46b4f092f3b968af96b7f2e29b7dc1329a70eed07e21046ed0b2bba,None,0.0
price,PSKY,data/cache/PSKY_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,990c9bf21e9cf082bd14026af9573205d9fb35af62094e0d7349fd11d3e86561,None,0.0
price,PSX,data/cache/PSX_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a14fb07784f36958722a07929e29f97b00bf8ea120a42310cab3b1cf1f5dc510,None,0.0
price,PTC,data/cache/PTC_1d.parquet,True,1318,2021-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,623324d2929e517da1f5e1b3740e326680077792e77d1bf18ff100c114f2dc7d,None,0.0
price,PTV,data/cache/PTV_1d.parquet,False,0,,,,,False,False,,,
price,PVH,data/cache/PVH_1d.parquet,True,2022,2014-06-23,2022-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,161a8237c50fd12bf25a94b274ab5eb930b6c5ff8c93fe1c957236e20807b70b,None,0.0
price,PWR,data/cache/PWR_1d.parquet,True,4338,2009-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,fc020a0246286fc14bd1d6c384e0af315e33c9be8910cc7b62ac93ce22a80d84,None,0.0
price,PX,data/cache/PX_1d.parquet,False,0,,,,,False,False,,,
price,PXD,data/cache/PXD_1d.parquet,False,0,,,,,False,False,,,
price,PYPL,data/cache/PYPL_1d.parquet,True,2697,2015-12-28,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0b60a5da2b3eed587c416626cced38cf98d8dba88f9829a468f52a8d58cbe754,None,0.0
price,Q,data/cache/Q_1d.parquet,True,225,2025-10-27,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,94109f85d0beb7d0c54b98b56c3d775bd0a8e086ef1311c709de44473244de0a,None,0.0
price,QCOM,data/cache/QCOM_1d.parquet,True,7371,1997-06-02,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2d4d6abd10669b12a456c0cddd7335e2d430a553835620e9aa9bd4187f5b1ab7,None,0.0
price,QEP,data/cache/QEP_1d.parquet,False,0,,,,,False,False,,,
price,QLGC,data/cache/QLGC_1d.parquet,False,0,,,,,False,False,,,
price,QRVO,data/cache/QRVO_1d.parquet,True,2272,2015-06-22,2024-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,1f8a586bd58834fbbe4455880ca3487afd5d526e843206c289840fb2be69e4ed,None,0.0
price,R,data/cache/R_1d.parquet,True,2271,2006-12-26,2016-01-04,"Adj Close,Close,High,Low,Open,Volume",,False,False,c6828ef0376db9382fa1ba0d0ab64733236aead52e92b529b6a9875a27a691cd,None,0.0
price,RAI,data/cache/RAI_1d.parquet,False,0,,,,,False,False,,,
price,RCL,data/cache/RCL_1d.parquet,True,2951,2014-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,42d0350039d4bfd464adb89d638ffb27b5d24020c3ab53af3b7005425c630acd,None,0.0
price,RDC,data/cache/RDC_1d.parquet,False,0,,,,,False,False,,,
price,RE,data/cache/RE_1d.parquet,False,0,,,,,False,False,,,
price,REG,data/cache/REG_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,3ff94e1791a70282d669548a361e9a1c0d32afe6af8535e35940bd59e29e8dbc,None,0.0
price,REGN,data/cache/REGN_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,1828e02577f7ac63cba77b11365ce584d76c3e5f21d82f0eb784f18a36cb3a9a,None,0.0
price,RF,data/cache/RF_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b7034f8b3aa5e294876cbc990684b232cd8b3a77c939465d2384b742b0a14149,None,0.0
price,RHI,data/cache/RHI_1d.parquet,True,4283,2006-12-26,2024-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,44e51c804c796fc4b056421821e53e7bc35f9e876d2b56d29120687cb3ccd40f,None,0.0
price,RHT,data/cache/RHT_1d.parquet,False,0,,,,,False,False,,,
price,RIG,data/cache/RIG_1d.parquet,True,3021,2005-07-05,2017-07-03,"Adj Close,Close,High,Low,Open,Volume",,False,False,7a9d3f80401cbcb549129241f625e0678a49ff5678f3e29349f1980d03fda4b1,None,0.0
price,RJF,data/cache/RJF_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ba929ecbcf284d658f2013169f75678da6f8dc67011c50132993a59d6c41d5ec,None,0.0
price,RL,data/cache/RL_1d.parquet,True,4841,2007-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ff2b8a8f248d2b5e05f3a6682304dac24978732ccf9dee3de1983a2867139eb0,None,0.0
price,RMD,data/cache/RMD_1d.parquet,True,2193,2017-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,232afb6e2baf6430da0479b7f054f0c2339c2c3ac3aa6313b4bb1ae451063664,None,0.0
price,ROH,data/cache/ROH_1d.parquet,False,0,,,,,False,False,,,
price,ROK,data/cache/ROK_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2bea34d3c187b4bd0fd6e6e3b6a1b25e5ee132c5b6a811f98c3603297be1e925,None,0.0
price,ROL,data/cache/ROL_1d.parquet,True,1944,2018-12-24,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e947acd10a4fbfa3d3df6d2624da7aaae8397508bcd3238c02fb783284bc46d2,None,0.0
price,ROP,data/cache/ROP_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2ea26c2817ca90589b34193c3e6c9a30caf129068f9769f79b430233d64fdfcd,None,0.0
price,ROST,data/cache/ROST_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8c0d1784ca97f89f2bb0f97ee7fa583209ef52de2f450bc9e6de97efdac0b28e,None,0.0
price,RRC,data/cache/RRC_1d.parquet,True,2524,2007-12-24,2018-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,755331f8c9442ab2376e0b78a44509f9e4191af6b5eba1ac0ae884cf881f1fb7,None,0.0
price,RRD,data/cache/RRD_1d.parquet,False,0,,,,,False,False,,,
price,RSG,data/cache/RSG_1d.parquet,True,4461,2008-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c7f4fef1596550b2b31b332438db2c55be1884755e8044747512824f4c31020f,None,0.0
price,RSHCQ,data/cache/RSHCQ_1d.parquet,False,0,,,,,False,False,,,
price,RTN,data/cache/RTN_1d.parquet,False,0,,,,,False,False,,,
price,RTX,data/cache/RTX_1d.parquet,True,2094,2018-05-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,952b72f2fb30c3d7b6dcf0467d43b2b20e8ab67e57c280231d14c7cf57dd8959,None,0.0
